Day,JD,Month,State_id,Year,PRCP,TMAX,TMIN
2,336,12,'200128',1975,0.01,30,21,-0.3447608773648392
3,337,12,'200128',1975,0,30,25,-0.3820583114031911
4,338,12,'200128',1975,0,30,25,-0.3820583114031911
5,339,12,'200128',1975,0,44,28,-0.3820583114031911
6,340,12,'200128',1975,0.7,58,35,2.2287620712814435
7,341,12,'200128',1975,0,35,18,-0.3820583114031911
8,342,12,'200128',1975,0,27,21,-0.3820583114031911
9,343,12,'200128',1975,0.32,29,27,0.8114595778240704
10,344,12,'200128',1975,0.01,30,27,-0.3447608773648392
11,345,12,'200128',1975,0.01,31,27,-0.3447608773648392
12,346,12,'200128',1975,0.26,29,27,0.5876749735939588
13,347,12,'200128',1975,0.22,35,28,0.4384852374405512
14,348,12,'200128',1975,0.26,56,31,0.5876749735939588
15,349,12,'200128',1975,1.75,56,34,6.144992645308395
16,350,12,'200128',1975,0.01,34,28,-0.3447608773648392
17,351,12,'200128',1975,0.01,30,18,-0.3447608773648392
18,352,12,'200128',1975,0.44,18,13,1.2590287862842935
19,353,12,'200128',1975,0.19,15,10,0.32659293532549544
20,354,12,'200128',1975,0.02,31,12,-0.30746344332648723
21,355,12,'200128',1975,0,31,9,-0.3820583114031911
22,356,12,'200128',1975,0,32,4,-0.3820583114031911
23,357,12,'200128',1975,0,30,26,-0.3820583114031911
24,358,12,'200128',1975,0,36,18,-0.3820583114031911
25,359,12,'200128',1975,0.04,28,18,-0.2328685752497834
26,360,12,'200128',1975,0,30,28,-0.3820583114031911
27,361,12,'200128',1975,0,30,25,-0.3820583114031911
28,362,12,'200128',1975,0,36,23,-0.3820583114031911
29,363,12,'200128',1975,0,36,7,-0.3820583114031911
30,364,12,'200128',1975,0.38,35,18,1.035244182054182
31,365,12,'200128',1975,0.01,37,29,-0.3447608773648392
1,1,1,'200128',1976,0,35,30,-0.3820583114031911
2,2,1,'200128',1976,0.04,35,28,-0.2328685752497834
3,3,1,'200128',1976,0,40,21,-0.3820583114031911
4,4,1,'200128',1976,0.25,22,14,0.5503775395556069
5,5,1,'200128',1976,0.06,21,1,-0.1582737071730796
6,6,1,'200128',1976,0,20,1,-0.3820583114031911
7,7,1,'200128',1976,0.17,34,20,0.2519980672487916
8,8,1,'200128',1976,0.03,24,7,-0.27016600928813533
9,9,1,'200128',1976,0.11,13,7,0.02821346301868004
10,10,1,'200128',1976,0.02,19,9,-0.30746344332648723
11,11,1,'200128',1976,0.18,30,9,0.2892955012871435
12,12,1,'200128',1976,0.05,33,24,-0.1955711412114315
13,13,1,'200128',1976,0.15,35,22,0.17740319917208772
14,14,1,'200128',1976,0.3,35,21,0.7368647097473665
15,15,1,'200128',1976,0,28,14,-0.3820583114031911
16,16,1,'200128',1976,0.06,35,15,-0.1582737071730796
17,17,1,'200128',1976,0.01,29,6,-0.3447608773648392
18,18,1,'200128',1976,0,23,5,-0.3820583114031911
19,19,1,'200128',1976,0,23,9,-0.3820583114031911
20,20,1,'200128',1976,0.08,34,21,-0.08367883909637572
21,21,1,'200128',1976,0.1,31,13,-0.009083971019671863
22,22,1,'200128',1976,0.02,28,18,-0.30746344332648723
23,23,1,'200128',1976,0.01,23,7,-0.3447608773648392
24,24,1,'200128',1976,0,32,10,-0.3820583114031911
25,25,1,'200128',1976,0,32,11,-0.3820583114031911
26,26,1,'200128',1976,0.24,30,25,0.5130801055172549
27,27,1,'200128',1976,0.03,32,18,-0.27016600928813533
28,28,1,'200128',1976,0.01,29,3,-0.3447608773648392
29,29,1,'200128',1976,0.04,36,10,-0.2328685752497834
30,30,1,'200128',1976,0.17,28,19,0.2519980672487916
31,31,1,'200128',1976,0.02,30,10,-0.30746344332648723
1,32,2,'200128',1976,0.12,32,19,0.06551089705703195
2,33,2,'200128',1976,0.1,32,0,-0.009083971019671863
3,34,2,'200128',1976,0.01,22,-4,-0.3447608773648392
4,35,2,'200128',1976,0,31,0,-0.3820583114031911
5,36,2,'200128',1976,0,29,11,-0.3820583114031911
6,37,2,'200128',1976,0.05,22,11,-0.1955711412114315
7,38,2,'200128',1976,0,24,10,-0.3820583114031911
8,39,2,'200128',1976,0,36,18,-0.3820583114031911
9,40,2,'200128',1976,0.01,35,7,-0.3447608773648392
10,41,2,'200128',1976,0.01,45,9,-0.3447608773648392
11,42,2,'200128',1976,0.01,52,33,-0.3447608773648392
12,43,2,'200128',1976,0,40,21,-0.3820583114031911
13,44,2,'200128',1976,0,50,39,-0.3820583114031911
14,45,2,'200128',1976,0,40,18,-0.3820583114031911
15,46,2,'200128',1976,0.08,52,22,-0.08367883909637572
16,47,2,'200128',1976,0.04,62,31,-0.2328685752497834
17,48,2,'200128',1976,0.2,40,31,0.3638903693638474
18,49,2,'200128',1976,0.3,42,34,0.7368647097473665
19,50,2,'200128',1976,0.3,53,31,0.7368647097473665
20,51,2,'200128',1976,0,38,27,-0.3820583114031911
21,52,2,'200128',1976,0.9,52,27,2.974710752048482
22,53,2,'200128',1976,0.6,36,28,1.855787730897924
23,54,2,'200128',1976,0.01,32,14,-0.3447608773648392
24,55,2,'200128',1976,0,40,19,-0.3820583114031911
25,56,2,'200128',1976,0,63,34,-0.3820583114031911
26,57,2,'200128',1976,0,66,40,-0.3820583114031911
27,58,2,'200128',1976,0,55,31,-0.3820583114031911
28,59,2,'200128',1976,0,69,31,-0.3820583114031911
29,60,2,'200128',1976,0.1,54,30,-0.009083971019671863
1,61,3,'200128',1976,0.32,51,30,0.8114595778240704
2,62,3,'200128',1976,0.85,34,28,2.7882235818567223
3,63,3,'200128',1976,0.75,43,31,2.4152492414732034
4,64,3,'200128',1976,0.06,42,32,-0.1582737071730796
5,65,3,'200128',1976,1,56,32,3.3476850924320014
6,66,3,'200128',1976,0.03,46,20,-0.27016600928813533
7,67,3,'200128',1976,0.01,32,21,-0.3447608773648392
8,68,3,'200128',1976,0.02,35,18,-0.30746344332648723
9,69,3,'200128',1976,0,39,21,-0.3820583114031911
10,70,3,'200128',1976,0.03,45,29,-0.27016600928813533
11,71,3,'200128',1976,0.11,40,20,0.02821346301868004
12,72,3,'200128',1976,0.3,43,26,0.7368647097473665
13,73,3,'200128',1976,0.3,58,26,0.7368647097473665
14,74,3,'200128',1976,0.01,34,22,-0.3447608773648392
15,75,3,'200128',1976,0.05,42,29,-0.1955711412114315
16,76,3,'200128',1976,0,37,26,-0.3820583114031911
17,77,3,'200128',1976,0.2,35,10,0.3638903693638474
18,78,3,'200128',1976,0.01,33,11,-0.3447608773648392
19,79,3,'200128',1976,0,60,32,-0.3820583114031911
20,80,3,'200128',1976,0,73,52,-0.3820583114031911
21,81,3,'200128',1976,0.4,69,32,1.109839050130886
22,82,3,'200128',1976,0,33,18,-0.3820583114031911
23,83,3,'200128',1976,0,42,22,-0.3820583114031911
24,84,3,'200128',1976,0,58,31,-0.3820583114031911
25,85,3,'200128',1976,0,70,38,-0.3820583114031911
26,86,3,'200128',1976,0,60,44,-0.3820583114031911
27,87,3,'200128',1976,0.22,76,40,0.4384852374405512
28,88,3,'200128',1976,0.5,44,29,1.482813390514405
29,89,3,'200128',1976,0.07,57,28,-0.12097627313472763
30,90,3,'200128',1976,0,60,42,-0.3820583114031911
31,91,3,'200128',1976,0,69,39,-0.3820583114031911
1,92,4,'200128',1976,0.03,48,35,-0.27016600928813533
2,93,4,'200128',1976,0.1,40,34,-0.009083971019671863
3,94,4,'200128',1976,0,57,30,-0.3820583114031911
4,95,4,'200128',1976,0.3,70,33,0.7368647097473665
5,96,4,'200128',1976,0,53,26,-0.3820583114031911
6,97,4,'200128',1976,0,58,26,-0.3820583114031911
7,98,4,'200128',1976,0,60,34,-0.3820583114031911
8,99,4,'200128',1976,0,56,26,-0.3820583114031911
9,100,4,'200128',1976,0,49,26,-0.3820583114031911
10,101,4,'200128',1976,0,58,29,-0.3820583114031911
11,102,4,'200128',1976,0.24,64,32,0.5130801055172549
12,103,4,'200128',1976,0,45,22,-0.3820583114031911
13,104,4,'200128',1976,0,50,24,-0.3820583114031911
14,105,4,'200128',1976,0,68,35,-0.3820583114031911
15,106,4,'200128',1976,0,79,64,-0.3820583114031911
16,107,4,'200128',1976,0.8,80,59,2.601736411664963
17,108,4,'200128',1976,0,85,64,-0.3820583114031911
18,109,4,'200128',1976,0,83,59,-0.3820583114031911
19,110,4,'200128',1976,0.14,82,52,0.14010576513373585
20,111,4,'200128',1976,0,64,51,-0.3820583114031911
21,112,4,'200128',1976,0.06,64,50,-0.1582737071730796
22,113,4,'200128',1976,0.27,72,47,0.6249724076323108
23,114,4,'200128',1976,0.15,66,39,0.17740319917208772
24,115,4,'200128',1976,0.24,63,39,0.5130801055172549
25,116,4,'200128',1976,0.96,55,38,3.1984953562785936
26,117,4,'200128',1976,0,40,32,-0.3820583114031911
27,118,4,'200128',1976,0,41,29,-0.3820583114031911
28,119,4,'200128',1976,0,49,31,-0.3820583114031911
29,120,4,'200128',1976,0,56,31,-0.3820583114031911
30,121,4,'200128',1976,0,62,34,-0.3820583114031911
1,122,5,'200128',1976,0,69,34,-0.3820583114031911
2,123,5,'200128',1976,0,62,36,-0.3820583114031911
3,124,5,'200128',1976,0.44,50,34,1.2590287862842935
4,125,5,'200128',1976,0.02,44,30,-0.30746344332648723
5,126,5,'200128',1976,0,62,34,-0.3820583114031911
6,127,5,'200128',1976,0.85,79,38,2.7882235818567223
7,128,5,'200128',1976,0.82,43,30,2.6763312797416665
8,129,5,'200128',1976,0,54,30,-0.3820583114031911
9,130,5,'200128',1976,0,60,33,-0.3820583114031911
10,131,5,'200128',1976,0,70,45,-0.3820583114031911
11,132,5,'200128',1976,0.2,73,46,0.3638903693638474
12,133,5,'200128',1976,0,57,33,-0.3820583114031911
13,134,5,'200128',1976,0,69,39,-0.3820583114031911
14,135,5,'200128',1976,0.05,75,46,-0.1955711412114315
15,136,5,'200128',1976,0.01,74,54,-0.3447608773648392
16,137,5,'200128',1976,1.05,68,58,3.534172262623761
17,138,5,'200128',1976,0.02,75,49,-0.30746344332648723
18,139,5,'200128',1976,0,58,38,-0.3820583114031911
19,140,5,'200128',1976,0,60,34,-0.3820583114031911
20,141,5,'200128',1976,0,66,42,-0.3820583114031911
21,142,5,'200128',1976,0.15,75,47,0.17740319917208772
22,143,5,'200128',1976,0,69,41,-0.3820583114031911
23,144,5,'200128',1976,0,69,39,-0.3820583114031911
24,145,5,'200128',1976,0,65,43,-0.3820583114031911
25,146,5,'200128',1976,0.15,67,42,0.17740319917208772
26,147,5,'200128',1976,0,68,42,-0.3820583114031911
27,148,5,'200128',1976,0,72,44,-0.3820583114031911
28,149,5,'200128',1976,0,76,51,-0.3820583114031911
29,150,5,'200128',1976,0.64,72,58,2.004977467051332
30,151,5,'200128',1976,0.54,65,59,1.6320031266678128
31,152,5,'200128',1976,0.4,72,58,1.109839050130886
1,153,6,'200128',1976,0,74,58,-0.3820583114031911
2,154,6,'200128',1976,0.01,76,45,-0.3447608773648392
3,155,6,'200128',1976,0,74,45,-0.3820583114031911
4,156,6,'200128',1976,0,78,48,-0.3820583114031911
5,157,6,'200128',1976,0,83,49,-0.3820583114031911
6,158,6,'200128',1976,0,81,52,-0.3820583114031911
7,159,6,'200128',1976,0,83,49,-0.3820583114031911
8,160,6,'200128',1976,0,86,56,-0.3820583114031911
9,161,6,'200128',1976,0,86,57,-0.3820583114031911
10,162,6,'200128',1976,0,88,65,-0.3820583114031911
11,163,6,'200128',1976,0,87,66,-0.3820583114031911
12,164,6,'200128',1976,0,85,65,-0.3820583114031911
13,165,6,'200128',1976,0,90,67,-0.3820583114031911
14,166,6,'200128',1976,0.01,90,68,-0.3447608773648392
15,167,6,'200128',1976,0,89,73,-0.3820583114031911
16,168,6,'200128',1976,0.36,87,60,0.960649313977478
17,169,6,'200128',1976,0,67,50,-0.3820583114031911
18,170,6,'200128',1976,0,80,52,-0.3820583114031911
19,171,6,'200128',1976,0.42,85,58,1.1844339182075896
20,172,6,'200128',1976,0,70,48,-0.3820583114031911
21,173,6,'200128',1976,0,80,54,-0.3820583114031911
22,174,6,'200128',1976,0,75,58,-0.3820583114031911
23,175,6,'200128',1976,0.01,79,54,-0.3447608773648392
24,176,6,'200128',1976,0.26,80,56,0.5876749735939588
25,177,6,'200128',1976,0.28,70,60,0.6622698416706627
26,178,6,'200128',1976,0,78,57,-0.3820583114031911
27,179,6,'200128',1976,0,86,61,-0.3820583114031911
28,180,6,'200128',1976,0.02,85,65,-0.30746344332648723
29,181,6,'200128',1976,0.02,83,57,-0.30746344332648723
30,182,6,'200128',1976,0.48,75,58,1.408218522437701
1,183,7,'200128',1976,0.74,63,55,2.3779518074348514
2,184,7,'200128',1976,0,74,49,-0.3820583114031911
3,185,7,'200128',1976,0,80,51,-0.3820583114031911
4,186,7,'200128',1976,0.01,80,53,-0.3447608773648392
5,187,7,'200128',1976,0,85,53,-0.3820583114031911
6,188,7,'200128',1976,0,86,55,-0.3820583114031911
7,189,7,'200128',1976,0,87,58,-0.3820583114031911
8,190,7,'200128',1976,0,84,56,-0.3820583114031911
9,191,7,'200128',1976,0,86,58,-0.3820583114031911
10,192,7,'200128',1976,0,84,66,-0.3820583114031911
11,193,7,'200128',1976,0,91,71,-0.3820583114031911
12,194,7,'200128',1976,0,90,55,-0.3820583114031911
13,195,7,'200128',1976,0,75,45,-0.3820583114031911
14,196,7,'200128',1976,0,82,53,-0.3820583114031911
15,197,7,'200128',1976,0.01,95,65,-0.3447608773648392
16,198,7,'200128',1976,0,91,63,-0.3820583114031911
17,199,7,'200128',1976,0,75,53,-0.3820583114031911
18,200,7,'200128',1976,0,79,53,-0.3820583114031911
19,201,7,'200128',1976,0,85,58,-0.3820583114031911
20,202,7,'200128',1976,0,86,67,-0.3820583114031911
21,203,7,'200128',1976,0.38,87,67,1.035244182054182
22,204,7,'200128',1976,0,82,62,-0.3820583114031911
23,205,7,'200128',1976,0.01,82,65,-0.3447608773648392
24,206,7,'200128',1976,0,88,66,-0.3820583114031911
25,207,7,'200128',1976,0,89,56,-0.3820583114031911
26,208,7,'200128',1976,0,88,61,-0.3820583114031911
27,209,7,'200128',1976,0.38,89,66,1.035244182054182
28,210,7,'200128',1976,0,87,57,-0.3820583114031911
29,211,7,'200128',1976,0.42,79,60,1.1844339182075896
30,212,7,'200128',1976,0,79,59,-0.3820583114031911
31,213,7,'200128',1976,0.38,84,60,1.035244182054182
1,214,8,'200128',1976,0.2,91,50,0.3638903693638474
2,215,8,'200128',1976,0,79,49,-0.3820583114031911
3,216,8,'200128',1976,0,75,46,-0.3820583114031911
4,217,8,'200128',1976,0,79,50,-0.3820583114031911
5,218,8,'200128',1976,0.04,80,54,-0.2328685752497834
6,219,8,'200128',1976,0.14,80,61,0.14010576513373585
7,220,8,'200128',1976,0,73,47,-0.3820583114031911
8,221,8,'200128',1976,0,76,46,-0.3820583114031911
9,222,8,'200128',1976,0,81,49,-0.3820583114031911
10,223,8,'200128',1976,0,80,51,-0.3820583114031911
11,224,8,'200128',1976,0,85,54,-0.3820583114031911
12,225,8,'200128',1976,0.06,86,69,-0.1582737071730796
13,226,8,'200128',1976,0.08,85,65,-0.08367883909637572
14,227,8,'200128',1976,0.32,85,63,0.8114595778240704
15,228,8,'200128',1976,0.02,78,50,-0.30746344332648723
16,229,8,'200128',1976,0,76,44,-0.3820583114031911
17,230,8,'200128',1976,0,78,45,-0.3820583114031911
18,231,8,'200128',1976,0,88,48,-0.3820583114031911
19,232,8,'200128',1976,0,85,53,-0.3820583114031911
20,233,8,'200128',1976,0,87,56,-0.3820583114031911
21,234,8,'200128',1976,0,90,57,-0.3820583114031911
22,235,8,'200128',1976,0,88,58,-0.3820583114031911
23,236,8,'200128',1976,0,90,61,-0.3820583114031911
24,237,8,'200128',1976,0,89,57,-0.3820583114031911
25,238,8,'200128',1976,0,89,59,-0.3820583114031911
26,239,8,'200128',1976,0,80,62,-0.3820583114031911
27,240,8,'200128',1976,0.01,85,65,-0.3447608773648392
28,241,8,'200128',1976,0.17,92,66,0.2519980672487916
29,242,8,'200128',1976,0.17,81,50,0.2519980672487916
30,243,8,'200128',1976,0,70,40,-0.3820583114031911
31,244,8,'200128',1976,0,75,42,-0.3820583114031911
1,245,9,'200128',1976,0,85,57,-0.3820583114031911
2,246,9,'200128',1976,0,72,43,-0.3820583114031911
3,247,9,'200128',1976,0,75,43,-0.3820583114031911
4,248,9,'200128',1976,0,84,56,-0.3820583114031911
5,249,9,'200128',1976,0,79,47,-0.3820583114031911
6,250,9,'200128',1976,0,74,43,-0.3820583114031911
7,251,9,'200128',1976,0,84,43,-0.3820583114031911
8,252,9,'200128',1976,0,88,53,-0.3820583114031911
9,253,9,'200128',1976,0.06,89,53,-0.1582737071730796
10,254,9,'200128',1976,1,65,44,3.3476850924320014
11,255,9,'200128',1976,0,68,46,-0.3820583114031911
12,256,9,'200128',1976,0,79,48,-0.3820583114031911
13,257,9,'200128',1976,0,81,48,-0.3820583114031911
14,258,9,'200128',1976,0,82,49,-0.3820583114031911
15,259,9,'200128',1976,0.04,83,53,-0.2328685752497834
16,260,9,'200128',1976,0,68,55,-0.3820583114031911
17,261,9,'200128',1976,0,67,58,-0.3820583114031911
18,262,9,'200128',1976,0,78,49,-0.3820583114031911
19,263,9,'200128',1976,0,77,48,-0.3820583114031911
20,264,9,'200128',1976,0.1,82,47,-0.009083971019671863
21,265,9,'200128',1976,0,61,35,-0.3820583114031911
22,266,9,'200128',1976,0.02,61,33,-0.30746344332648723
23,267,9,'200128',1976,0.07,63,35,-0.12097627313472763
24,268,9,'200128',1976,0,66,30,-0.3820583114031911
25,269,9,'200128',1976,0,65,31,-0.3820583114031911
26,270,9,'200128',1976,0.32,68,43,0.8114595778240704
27,271,9,'200128',1976,0.45,56,52,1.2963262203226453
28,272,9,'200128',1976,0,65,34,-0.3820583114031911
29,273,9,'200128',1976,0,63,34,-0.3820583114031911
30,274,9,'200128',1976,0,68,34,-0.3820583114031911
1,275,10,'200128',1976,0,74,40,-0.3820583114031911
2,276,10,'200128',1976,0,79,39,-0.3820583114031911
3,277,10,'200128',1976,0,83,45,-0.3820583114031911
4,278,10,'200128',1976,0,79,46,-0.3820583114031911
5,279,10,'200128',1976,0,84,56,-0.3820583114031911
6,280,10,'200128',1976,1.05,72,43,3.534172262623761
7,281,10,'200128',1976,0,51,38,-0.3820583114031911
8,282,10,'200128',1976,0,55,32,-0.3820583114031911
9,283,10,'200128',1976,0,58,32,-0.3820583114031911
10,284,10,'200128',1976,0,57,37,-0.3820583114031911
11,285,10,'200128',1976,0,59,35,-0.3820583114031911
12,286,10,'200128',1976,0,67,35,-0.3820583114031911
13,287,10,'200128',1976,0,71,42,-0.3820583114031911
14,288,10,'200128',1976,0,64,31,-0.3820583114031911
15,289,10,'200128',1976,0,65,31,-0.3820583114031911
16,290,10,'200128',1976,0,58,39,-0.3820583114031911
17,291,10,'200128',1976,0,45,27,-0.3820583114031911
18,292,10,'200128',1976,0,48,21,-0.3820583114031911
19,293,10,'200128',1976,0.1,50,22,-0.009083971019671863
20,294,10,'200128',1976,0.1,40,34,-0.009083971019671863
21,295,10,'200128',1976,0.2,48,35,0.3638903693638474
22,296,10,'200128',1976,0.26,45,33,0.5876749735939588
23,297,10,'200128',1976,0,43,26,-0.3820583114031911
24,298,10,'200128',1976,0.03,49,30,-0.27016600928813533
25,299,10,'200128',1976,0.02,45,39,-0.30746344332648723
26,300,10,'200128',1976,0.06,46,30,-0.1582737071730796
27,301,10,'200128',1976,0,40,20,-0.3820583114031911
28,302,10,'200128',1976,0,48,18,-0.3820583114031911
29,303,10,'200128',1976,0,48,26,-0.3820583114031911
30,304,10,'200128',1976,0,55,39,-0.3820583114031911
31,305,10,'200128',1976,0.52,48,39,1.5574082585911089
1,306,11,'200128',1976,0,50,23,-0.3820583114031911
2,307,11,'200128',1976,0,53,23,-0.3820583114031911
3,308,11,'200128',1976,0,55,33,-0.3820583114031911
4,309,11,'200128',1976,0.32,45,29,0.8114595778240704
5,310,11,'200128',1976,0.03,35,26,-0.27016600928813533
6,311,11,'200128',1976,0.03,43,31,-0.27016600928813533
7,312,11,'200128',1976,0,50,32,-0.3820583114031911
8,313,11,'200128',1976,0.08,36,21,-0.08367883909637572
9,314,11,'200128',1976,0,35,22,-0.3820583114031911
10,315,11,'200128',1976,0.1,49,30,-0.009083971019671863
11,316,11,'200128',1976,0.37,40,25,0.9979467480158299
12,317,11,'200128',1976,0.1,35,25,-0.009083971019671863
13,318,11,'200128',1976,0.07,38,27,-0.12097627313472763
14,319,11,'200128',1976,0,42,25,-0.3820583114031911
15,320,11,'200128',1976,0,41,20,-0.3820583114031911
16,321,11,'200128',1976,0,42,19,-0.3820583114031911
17,322,11,'200128',1976,0,48,18,-0.3820583114031911
18,323,11,'200128',1976,0,43,35,-0.3820583114031911
19,324,11,'200128',1976,0,51,35,-0.3820583114031911
20,325,11,'200128',1976,0,45,22,-0.3820583114031911
21,326,11,'200128',1976,0.11,45,22,0.02821346301868004
22,327,11,'200128',1976,0.03,39,25,-0.27016600928813533
23,328,11,'200128',1976,0,33,27,-0.3820583114031911
24,329,11,'200128',1976,0.02,29,25,-0.30746344332648723
25,330,11,'200128',1976,0,38,25,-0.3820583114031911
26,331,11,'200128',1976,0.17,56,36,0.2519980672487916
27,332,11,'200128',1976,0.62,55,33,1.9303825989746282
28,333,11,'200128',1976,0.02,NA,17,-0.30746344332648723
29,334,11,'200128',1976,0.17,21,11,0.2519980672487916
30,335,11,'200128',1976,0.3,17,10,0.7368647097473665
1,336,12,'200128',1976,0.06,21,12,-0.1582737071730796
2,337,12,'200128',1976,0.4,22,10,1.109839050130886
3,338,12,'200128',1976,0,10,-8,-0.3820583114031911
4,339,12,'200128',1976,0.18,24,7,0.2892955012871435
5,340,12,'200128',1976,0.02,26,11,-0.30746344332648723
6,341,12,'200128',1976,0,34,22,-0.3820583114031911
7,342,12,'200128',1976,0.22,31,15,0.4384852374405512
8,343,12,'200128',1976,0.01,20,8,-0.3447608773648392
9,344,12,'200128',1976,0.08,20,8,-0.08367883909637572
10,345,12,'200128',1976,0,41,8,-0.3820583114031911
11,346,12,'200128',1976,0,42,1,-0.3820583114031911
12,347,12,'200128',1976,0,30,17,-0.3820583114031911
13,348,12,'200128',1976,0.07,32,11,-0.12097627313472763
14,349,12,'200128',1976,0,30,10,-0.3820583114031911
15,350,12,'200128',1976,0,41,22,-0.3820583114031911
16,351,12,'200128',1976,0,40,18,-0.3820583114031911
17,352,12,'200128',1976,0,36,24,-0.3820583114031911
18,353,12,'200128',1976,0,38,15,-0.3820583114031911
19,354,12,'200128',1976,0,41,13,-0.3820583114031911
20,355,12,'200128',1976,0,49,28,-0.3820583114031911
21,356,12,'200128',1976,0,30,13,-0.3820583114031911
22,357,12,'200128',1976,0,22,8,-0.3820583114031911
23,358,12,'200128',1976,0.36,29,12,0.960649313977478
24,359,12,'200128',1976,0.8,26,5,2.601736411664963
25,360,12,'200128',1976,0,30,9,-0.3820583114031911
26,361,12,'200128',1976,0.01,33,19,-0.3447608773648392
27,362,12,'200128',1976,0.22,29,12,0.4384852374405512
28,363,12,'200128',1976,0.01,26,15,-0.3447608773648392
29,364,12,'200128',1976,0.22,24,4,0.4384852374405512
30,365,12,'200128',1976,0.28,9,3,0.6622698416706627
31,366,12,'200128',1976,0.02,14,-16,-0.30746344332648723
1,1,1,'200128',1977,0.24,18,-3,0.5130801055172549
